,Start Node,Coffee Beans,K-Cups,Tetley Tea,Capt. Crunch,Breakfast Biscuits,Chewy Bars,Granola,Hershey's,Olive Oil,Flour,Syrup,Rice Krispies Treats,Brownie Mix,Jell-O Pudding,Seasoning,Soup,Mac & Cheese,Salsa,Hormel Chili,Ketchup,Pickles,Italian Dressing,Ranch Dressing,Soy Sauce,Penne,CapriSun,Tortillas,Mayonnaise,BBQ Sauce,Tobasco,Tomato Sauce,Ibuprofen,Diapers,Baby Food,Revlon Colorsilk,Advil,Febreeze,Tootpaste,Tampons,Shampoo,Toilet Paper,Paper Towels,Flushable Wipes,Napkins,Solo Cups,Ziploc Containers,Trash Bags,Dish Soap,Detergent,Clorox Wipes,Broom,Batteries,Swiffer Refills,Dog Treats,Air Freshner,Oreos,Popcorn,Peanut Butter Bites,Keebler Chips Deluxe,Gatorade (12),Redbull (4),Ritz,Coca Cola (12),LaCroix (12),Pepsi (12),Bai Core Water,V8 Juice,Seltzer (6),Glaceau SmartWater,Bottled Water (24),Milk Gallon,Butter Sticks,Cookie Dough,Chobani (4),Dannon Yogurt,String Cheese,Eggs (12),Waffles,Taquitos,Breyer's Ice Cream,Dole Frozen Fruit,Lasagna,Bagel Bites,"Pizza (12"")",Peanut Butter,Bread,Bagels,Cheese,Salami,Chicken Breast,Steak,Bacon,Hummus,Ham,Salmon,Salad Greens,Apples (per lb),Avacado (each),Tomatoes (per lb),Roses (12),End Node,
Toilet Paper,17.5,17,15,13.5,12,11,9.5,8.5,9,10,11,12,20,19,18,17.5,14,12,10.5,9.5,9,8.5,8,7.5,6,6.5,7,11,12,12.5,13,14,12.5,11,10.5,10,9,8,5,6,4.5,2,21,22,22,20,18,17,13,12.5,11.5,11,10,9,8,7,7,10,10.5,11,12,12.5,14,15,14,14.5,13.5,13,8,7,6.5,18,21,21.5,23,23.5,9,8,10,14,15,14,13,12,9,7,6.5,6,5,4.5,4,3.5,3,2.5,3,3.5,5,5.5,6,6.5,7.5,15.5,
Paper Towels,15.5,17,17,15.5,14,13,11.5,10.5,11,12,13,14,18,17,16,15.5,16,14,12.5,11.5,11,10.5,10,9.5,8,8.5,9,13,14,14.5,15,14,13.5,13,12.5,12,11,10,7,8,6.5,21,2,24,24,22,20,19,13,13.5,13.5,13,12,11,10,9,9,12,12.5,13,14,14.5,14,15,16,15.5,15.5,15,10,9,8.5,16,19,19.5,21,21.5,11,10,12,16,17,16,15,14,11,9,8.5,8,7,6.5,6,5.5,5,4.5,5,5.5,7,7.5,8,8.5,9.5,13.5,
Flushable Wipes,14.5,16,18,16.5,15,14,12.5,11.5,12,13,14,15,17,16,15,14.5,15,15,13.5,12.5,12,11.5,11,10.5,9,9.5,10,14,15,14.5,14,13,12.5,14,13.5,13,12,11,8,9,7.5,22,24,2,25,23,21,20,12,12.5,13.5,14,13,12,11,10,10,13,13.5,14,15,14.5,13,14,15,14.5,15.5,16,11,10,9.5,15,18,18.5,20,20.5,12,11,13,17,18,17,16,15,12,10,9.5,9,8,7.5,7,6.5,6,5.5,6,6.5,8,8.5,9,9.5,10.5,12.5,
Napkins,13.5,15,17,17.5,16,15,13.5,12.5,13,14,15,16,16,15,14,13.5,14,16,14.5,13.5,13,12.5,12,11.5,10,10.5,11,15,14,13.5,13,12,11.5,13,13.5,14,13,12,9,10,8.5,22,24,25,2,24,22,21,11,11.5,12.5,13,14,13,12,11,11,14,14.5,15,14,13.5,12,13,14,13.5,14.5,15,12,11,10.5,14,17,17.5,19,19.5,13,12,14,18,17,18,17,16,13,11,10.5,10,9,8.5,8,7.5,7,6.5,7,7.5,9,9.5,10,10.5,11.5,11.5,
Solo Cups,11.5,13,15,16.5,18,17,15.5,14.5,15,16,17,18,14,13,12,11.5,12,14,15.5,15.5,15,14.5,14,13.5,12,12.5,13,13,12,11.5,11,10,9.5,11,11.5,12,13,14,11,12,10.5,20,22,23,24,2,24,23,9,9.5,10.5,11,12,13,14,13,13,14,13.5,13,12,11.5,10,11,12,11.5,12.5,13,14,13,12.5,12,15,15.5,17,17.5,15,14,16,16,15,16,17,18,15,13,12.5,12,11,10.5,10,9.5,9,8.5,9,9.5,11,11.5,12,12.5,13.5,9.5,
Ziploc Containers,9.5,11,13,14.5,16,17,17.5,16.5,17,18,19,20,12,11,10,9.5,10,12,13.5,14.5,15,15.5,16,15.5,14,14.5,15,11,10,9.5,9,8,7.5,9,9.5,10,11,12,13,14,12.5,18,20,21,22,24,2,22,7,7.5,8.5,9,10,11,12,13,15,12,11.5,11,10,9.5,8,9,10,9.5,10.5,11,16,15,14.5,10,13,13.5,15,15.5,17,16,18,14,13,14,15,16,17,15,14.5,14,13,12.5,12,11.5,11,10.5,11,11.5,13,13.5,14,14.5,15.5,7.5,
Trash Bags,8.5,10,12,13.5,15,16,17.5,17.5,18,19,20,21,11,10,9,8.5,9,11,12.5,13.5,14,14.5,15,15.5,15,14.5,14,10,9,8.5,8,7,6.5,8,8.5,9,10,11,14,13,13.5,17,19,20,21,23,22,2,6,6.5,7.5,8,9,10,11,12,14,11,10.5,10,9,8.5,7,8,9,8.5,9.5,10,15,16,15.5,9,12,12.5,14,14.5,16,17,17,13,12,13,14,15,18,16,15.5,15,14,13.5,13,12.5,12,11.5,12,12.5,14,14.5,15,15.5,16.5,6.5,
Dish Soap,9.5,11,13,14.5,16,17,18.5,18.5,19,20,21,22,12,11,10,9.5,10,12,13.5,14.5,15,15.5,16,16.5,16,15.5,15,11,10,9.5,9,8,7.5,9,9.5,10,11,12,15,14,14.5,13,13,12,11,9,7,6,2,19.5,20.5,21,22,22,21,20,13,10,9.5,9,8,7.5,6,7,8,7.5,8.5,9,14,15,14.5,8,11,11.5,13,13.5,15,16,16,12,11,12,13,14,17,17,16.5,16,15,14.5,14,13.5,13,12.5,12,11.5,13,13.5,14,14.5,15.5,7.5,
Detergent,10,11.5,13.5,15,16.5,17.5,19,18,18.5,19.5,20.5,21.5,12.5,11.5,10.5,10,10.5,12.5,14,15,15.5,16,16.5,17,15.5,16,15.5,11.5,10.5,10,9.5,8.5,8,9.5,10,10.5,11.5,12.5,14.5,14.5,14,12.5,13.5,12.5,11.5,9.5,7.5,6.5,19.5,2,21,21.5,22.5,22.5,21.5,20.5,13.5,10.5,10,9.5,8.5,8,6.5,7.5,8.5,8,9,9.5,14.5,14.5,14,8.5,11.5,12,13.5,14,15.5,15.5,16.5,12.5,11.5,12.5,13.5,14.5,16.5,16.5,16,15.5,14.5,14,13.5,13,12.5,12,11.5,11,12.5,13,13.5,14,15,8,
Clorox Wipes,11,12.5,14.5,16,17.5,18.5,18,17,17.5,18.5,19.5,20.5,13.5,12.5,11.5,11,11.5,13.5,15,16,16.5,17,16.5,16,14.5,15,15.5,12.5,11.5,11,10.5,9.5,9,10.5,11,11.5,12.5,13.5,13.5,14.5,13,11.5,13.5,13.5,12.5,10.5,8.5,7.5,20.5,21,2,22.5,23.5,23.5,22.5,21.5,13.5,11.5,11,10.5,9.5,9,7.5,8.5,9.5,9,10,10.5,14.5,13.5,13,9.5,12.5,13,14.5,15,15.5,14.5,16.5,13.5,12.5,13.5,14.5,15.5,15.5,15.5,15,14.5,13.5,13,12.5,12,11.5,11,10.5,10,11.5,12,12.5,13,14,9,
Broom,11.5,13,15,16.5,18,19,17.5,16.5,17,18,19,20,14,13,12,11.5,12,14,15.5,16.5,17,16.5,16,15.5,14,14.5,15,13,12,11.5,11,10,9.5,11,11.5,12,13,14,13,14,12.5,11,13,14,13,11,9,8,21,21.5,22.5,2,24,24,23,22,13,12,11.5,11,10,9.5,8,9,10,9.5,10.5,11,14,13,12.5,10,13,13.5,15,15.5,15,14,16,14,13,14,15,16,15,15,14.5,14,13,12.5,12,11.5,11,10.5,10,9.5,11,11.5,12,12.5,13.5,9.5,
Batteries,12.5,14,16,17.5,19,18,16.5,15.5,16,17,18,19,15,14,13,12.5,13,15,16.5,16.5,16,15.5,15,14.5,13,13.5,14,14,13,12.5,12,11,10.5,12,12.5,13,14,15,12,13,11.5,10,12,13,14,12,10,9,22,22.5,23.5,24,2,25,24,23,12,13,12.5,12,11,10.5,9,10,11,10.5,11.5,12,13,12,11.5,11,14,14.5,16,16.5,14,13,15,15,14,15,16,17,14,14,13.5,13,12,11.5,11,10.5,10,9.5,9,8.5,10,10.5,11,11.5,12.5,10.5,
Swiffer Refills,13.5,15,17,18.5,18,17,15.5,14.5,15,16,17,18,16,15,14,13.5,14,16,16.5,15.5,15,14.5,14,13.5,12,12.5,13,15,14,13.5,13,12,11.5,13,13.5,14,15,14,11,12,10.5,9,11,12,13,13,11,10,22,22.5,23.5,24,25,2,25,24,11,14,13.5,13,12,11.5,10,11,12,11.5,12.5,13,12,11,10.5,12,15,15.5,17,17.5,13,12,14,16,15,16,17,16,13,13,12.5,12,11,10.5,10,9.5,9,8.5,8,7.5,9,9.5,10,10.5,11.5,11.5,
Dog Treats,14.5,16,18,18.5,17,16,14.5,13.5,14,15,16,17,17,16,15,14.5,15,17,15.5,14.5,14,13.5,13,12.5,11,11.5,12,16,15,14.5,14,13,12.5,14,14.5,15,14,13,10,11,9.5,8,10,11,12,14,12,11,21,21.5,22.5,23,24,25,2,24,10,13,13.5,14,13,12.5,11,12,13,12.5,13.5,14,11,10,9.5,13,16,16.5,18,18.5,12,11,13,17,16,17,16,15,12,12,11.5,11,10,9.5,9,8.5,8,7.5,7,6.5,8,8.5,9,9.5,10.5,12.5,
Air Freshner,15.5,17,19,17.5,16,15,13.5,12.5,13,14,15,16,18,17,16,15.5,16,16,14.5,13.5,13,12.5,12,11.5,10,10.5,11,15,16,15.5,15,14,13.5,15,14.5,14,13,12,9,10,8.5,7,9,10,11,13,13,12,20,20.5,21.5,22,23,24,24,2,9,12,12.5,13,14,13.5,12,13,14,13.5,14.5,15,10,9,8.5,14,17,17.5,19,19.5,11,10,12,16,17,16,15,14,11,11,10.5,10,9,8.5,8,7.5,7,6.5,6,5.5,7,7.5,8,8.5,9.5,13.5,
Oreos,17.5,19,19,17.5,16,15,13.5,12.5,13,14,15,16,20,19,18,17.5,18,16,14.5,13.5,13,12.5,12,11.5,10,10.5,11,15,16,16.5,17,16,15.5,15,14.5,14,13,12,9,10,8.5,7,9,10,11,13,15,14,13,13.5,13.5,13,12,11,10,9,2,6,6.5,7,8,8.5,10,10,9,9.5,8.5,8,8,7,6.5,14,17,17.5,19,19.5,9,8,10,14,15,14,13,12,9,11,10.5,10,9,8.5,8,7.5,7,6.5,6,5.5,5,5.5,6,6.5,7.5,15.5,
Popcorn,14.5,16,18,19.5,19,18,16.5,15.5,16,17,18,19,17,16,15,14.5,15,17,17.5,16.5,16,15.5,15,14.5,13,13.5,14,16,15,14.5,14,13,12.5,14,14.5,15,16,15,12,13,11.5,10,12,13,14,14,12,11,10,10.5,11.5,12,13,14,13,12,6,2,3.5,4,5,5.5,7,7,6,6.5,5.5,5,6,7,7.5,11,14,14.5,16,16.5,12,11,13,15,14,15,16,15,12,14,13.5,13,12,11.5,11,10.5,10,9.5,9,8.5,8,8.5,9,9.5,10.5,12.5,
Peanut Butter Bites,14,15.5,17.5,19,19.5,18.5,17,16,16.5,17.5,18.5,19.5,16.5,15.5,14.5,14,14.5,16.5,18,17,16.5,16,15.5,15,13.5,14,14.5,15.5,14.5,14,13.5,12.5,12,13.5,14,14.5,15.5,15.5,12.5,13.5,12,10.5,12.5,13.5,14.5,13.5,11.5,10.5,9.5,10,11,11.5,12.5,13.5,13.5,12.5,6.5,3.5,2,4.5,5.5,6,7.5,7.5,6.5,7,6,5.5,6.5,7.5,8,10.5,13.5,14,15.5,16,12.5,11.5,13.5,14.5,13.5,14.5,15.5,15.5,12.5,14.5,14,13.5,12.5,12,11.5,11,10.5,10,9.5,9,8.5,9,9.5,10,11,12,
Keebler Chips Deluxe,13.5,15,17,18.5,20,19,17.5,16.5,17,18,19,20,16,15,14,13.5,14,16,17.5,17.5,17,16.5,16,15.5,14,14.5,15,15,14,13.5,13,12,11.5,13,13.5,14,15,16,13,14,12.5,11,13,14,15,13,11,10,9,9.5,10.5,11,12,13,14,13,7,4,4.5,2,6,6.5,8,8,7,7.5,6.5,6,7,8,8.5,10,13,13.5,15,15.5,13,12,14,14,13,14,15,16,13,15,14.5,14,13,12.5,12,11.5,11,10.5,10,9.5,9,9.5,10,10.5,11.5,11.5,
Gatorade (12),12.5,14,16,17.5,19,20,18.5,17.5,18,19,20,21,15,14,13,12.5,13,15,16.5,17.5,18,17.5,17,16.5,15,15.5,16,14,13,12.5,12,11,10.5,12,12.5,13,14,15,14,15,13.5,12,14,15,14,12,10,9,8,8.5,9.5,10,11,12,13,14,8,5,5.5,6,2,7.5,9,8,8,8.5,7.5,7,8,9,9.5,9,12,12.5,14,14.5,14,13,15,13,12,13,14,15,14,16,15.5,15,14,13.5,13,12.5,12,11.5,11,10.5,10,10.5,11,11.5,12.5,10.5,
Redbull (4),12,13.5,15.5,17,18.5,19.5,19,18,18.5,19.5,20.5,21.5,14.5,13.5,12.5,12,12.5,14.5,16,17,17.5,18,17.5,17,15.5,16,16.5,13.5,12.5,12,11.5,10.5,10,11.5,12,12.5,13.5,14.5,14.5,15.5,14,12.5,14.5,14.5,13.5,11.5,9.5,8.5,7.5,8,9,9.5,10.5,11.5,12.5,13.5,8.5,5.5,6,6.5,7.5,2,9.5,7.5,8.5,8,8,7.5,8.5,9.5,10,8.5,11.5,12,13.5,14,14.5,13.5,15.5,12.5,11.5,12.5,13.5,14.5,14.5,16.5,16,15.5,14.5,14,13.5,13,12.5,12,11.5,11,10.5,11,11.5,12,13,10,
Ritz,10.5,12,14,15.5,17,18,19.5,19.5,20,21,22,23,13,12,11,10.5,11,13,14.5,15.5,16,16.5,17,17.5,17,16.5,16,12,11,10.5,10,9,8.5,10,10.5,11,12,13,16,15,15.5,14,14,13,12,10,8,7,6,6.5,7.5,8,9,10,11,12,10,7,7.5,8,9,9.5,2,6,7,6.5,7.5,8,10,11,11.5,7,10,10.5,12,12.5,14,15,15,11,10,11,12,13,16,18,17.5,17,16,15.5,15,14.5,14,13.5,13,12.5,12,12.5,13,13.5,14.5,8.5,
Coca Cola (12),11.5,13,15,16.5,18,19,20.5,20.5,21,22,23,24,14,13,12,11.5,12,14,15.5,16.5,17,17.5,18,18.5,18,17.5,17,13,12,11.5,11,10,9.5,11,11.5,12,13,14,17,16,16.5,15,15,14,13,11,9,8,7,7.5,8.5,9,10,11,12,13,10,7,7.5,8,8,7.5,6,2,10,10.5,9.5,9,10,11,11.5,6,9,9.5,11,11.5,13,14,14,10,9,10,11,12,15,19,18.5,18,17,16.5,16,15.5,15,14.5,14,13.5,12,11.5,12,12.5,13.5,9.5,
LaCroix (12),12.5,14,16,17.5,19,20,20.5,19.5,20,21,22,23,15,14,13,12.5,13,15,16.5,17.5,18,18.5,19,18.5,17,17.5,18,14,13,12.5,12,11,10.5,12,12.5,13,14,15,16,17,15.5,14,16,15,14,12,10,9,8,8.5,9.5,10,11,12,13,14,9,6,6.5,7,8,8.5,7,10,2,9.5,8.5,8,9,10,10.5,7,10,10.5,12,12.5,14,13,15,11,10,11,12,13,14,18,17.5,17,16,15.5,15,14.5,14,13.5,13,12.5,11,10.5,11,11.5,12.5,10.5,
Pepsi (12),12,13.5,15.5,17,18.5,19.5,21,20,20.5,21.5,22.5,23.5,14.5,13.5,12.5,12,12.5,14.5,16,17,17.5,18,18.5,19,17.5,18,17.5,13.5,12.5,12,11.5,10.5,10,11.5,12,12.5,13.5,14.5,16.5,16.5,16,14.5,15.5,14.5,13.5,11.5,9.5,8.5,7.5,8,9,9.5,10.5,11.5,12.5,13.5,9.5,6.5,7,7.5,8.5,8,6.5,10.5,9.5,2,9,8.5,9.5,10.5,11,6.5,9.5,10,11.5,12,13.5,13.5,14.5,10.5,9.5,10.5,11.5,12.5,14.5,18.5,18,17.5,16.5,16,15.5,15,14.5,14,13.5,13,11.5,11,11.5,12,13,10,
Bai Core Water,13,14.5,16.5,18,19.5,20.5,20,19,19.5,20.5,21.5,22.5,15.5,14.5,13.5,13,13.5,15.5,17,18,18.5,19,18.5,18,16.5,17,17.5,14.5,13.5,13,12.5,11.5,11,12.5,13,13.5,14.5,15.5,15.5,16.5,15,13.5,15.5,15.5,14.5,12.5,10.5,9.5,8.5,9,10,10.5,11.5,12.5,13.5,14.5,8.5,5.5,6,6.5,7.5,8,7.5,9.5,8.5,9,2,7.5,8.5,9.5,10,7.5,10.5,11,12.5,13,13.5,12.5,14.5,11.5,10.5,11.5,12.5,13.5,13.5,17.5,17,16.5,15.5,15,14.5,14,13.5,13,12.5,12,10.5,10,10.5,11,12,11,
V8 Juice,13.5,15,17,18.5,20,21,19.5,18.5,19,20,21,22,16,15,14,13.5,14,16,17.5,18.5,19,18.5,18,17.5,16,16.5,17,15,14,13.5,13,12,11.5,13,13.5,14,15,16,15,16,14.5,13,15,16,15,13,11,10,9,9.5,10.5,11,12,13,14,15,8,5,5.5,6,7,7.5,8,9,8,8.5,7.5,2,8,9,9.5,8,11,11.5,13,13.5,13,12,14,12,11,12,13,14,13,17,16.5,16,15,14.5,14,13.5,13,12.5,12,11.5,10,9.5,10,10.5,11.5,11.5,
Seltzer (6),18.5,20,20,18.5,17,16,14.5,13.5,14,15,16,17,21,20,19,18.5,19,17,15.5,14.5,14,13.5,13,12.5,11,11.5,12,16,17,17.5,18,17,16.5,16,15.5,15,14,13,10,11,9.5,8,10,11,12,14,16,15,14,14.5,14.5,14,13,12,11,10,8,6,6.5,7,8,8.5,10,10,9,9.5,8.5,8,2,10,10.5,13,16,16.5,18,18.5,8,7,9,13,14,13,12,11,8,12,11.5,11,10,9.5,9,8.5,8,7.5,7,6.5,5,4.5,5,5.5,6.5,16.5,
Glaceau SmartWater,19.5,21,19,17.5,16,15,13.5,12.5,13,14,15,16,22,21,20,19.5,18,16,14.5,13.5,13,12.5,12,11.5,10,10.5,11,15,16,16.5,17,18,16.5,15,14.5,14,13,12,9,10,8.5,7,9,10,11,13,15,16,15,14.5,13.5,13,12,11,10,9,7,7,7.5,8,9,9.5,11,11,10,10.5,9.5,9,10,2,11.5,14,17,17.5,19,19.5,7,6,8,12,13,12,11,10,7,11,10.5,10,9,8.5,8,7.5,7,6.5,6,5.5,4,3.5,4,4.5,5.5,17.5,
Bottled Water (24),20,20.5,18.5,17,15.5,14.5,13,12,12.5,13.5,14.5,15.5,22.5,21.5,20.5,20,17.5,15.5,14,13,12.5,12,11.5,11,9.5,10,10.5,14.5,15.5,16,16.5,17.5,16,14.5,14,13.5,12.5,11.5,8.5,9.5,8,6.5,8.5,9.5,10.5,12.5,14.5,15.5,14.5,14,13,12.5,11.5,10.5,9.5,8.5,6.5,7.5,8,8.5,9.5,10,11.5,11.5,10.5,11,10,9.5,10.5,11.5,2,14.5,17.5,18,19.5,20,6.5,5.5,7.5,11.5,12.5,11.5,10.5,9.5,6.5,10.5,10,9.5,8.5,8,7.5,7,6.5,6,5.5,5,3.5,3,3.5,4,5,18,
Milk Gallon,12.5,14,16,17.5,19,20,21.5,22.5,22,23,24,25,15,14,13,12.5,13,15,16.5,17.5,18,18.5,19,19.5,19,18.5,18,14,13,12.5,12,11,10.5,12,12.5,13,14,15,18,17,18.5,18,16,15,14,12,10,9,8,8.5,9.5,10,11,12,13,14,14,11,10.5,10,9,8.5,7,6,7,6.5,7.5,8,13,14,14.5,2,5,5.5,7,7.5,19,18,13,9,8,9,10,11,14,23,19.5,22,21,20.5,20,19.5,19,18.5,18,17.5,16,15.5,16,16.5,15.5,10.5,
Butter Sticks,15.5,17,19,20.5,22,23,24.5,25.5,19,20,21,22,18,17,16,15.5,16,18,19.5,20.5,21,21.5,22,22.5,22,21.5,21,17,16,15.5,15,14,13.5,15,15.5,16,17,18,21,20,21.5,21,19,18,17,15,13,12,11,11.5,12.5,13,14,15,16,17,17,14,13.5,13,12,11.5,10,9,10,9.5,10.5,11,16,17,17.5,5,2,2.5,4,4.5,22,21,16,12,11,12,13,14,17,26,16.5,25,24,23.5,23,22.5,22,21.5,21,20.5,19,18.5,19,19.5,18.5,13.5,
Cookie Dough,16,17.5,19.5,21,22.5,23.5,25,26,18.5,19.5,20.5,21.5,18.5,17.5,16.5,16,16.5,18.5,20,21,21.5,22,22.5,23,22.5,22,21.5,17.5,16.5,16,15.5,14.5,14,15.5,16,16.5,17.5,18.5,21.5,20.5,22,21.5,19.5,18.5,17.5,15.5,13.5,12.5,11.5,12,13,13.5,14.5,15.5,16.5,17.5,17.5,14.5,14,13.5,12.5,12,10.5,9.5,10.5,10,11,11.5,16.5,17.5,18,5.5,2.5,2,3.5,4,22.5,21.5,16.5,12.5,11.5,12.5,13.5,14.5,17.5,26.5,16,25.5,24.5,24,23.5,23,22.5,22,21.5,21,19.5,19,19.5,20,19,14,
Chobani (4),17.5,19,21,22.5,24,25,26.5,27.5,17,18,19,20,20,19,18,17.5,18,20,21.5,22.5,23,23.5,24,24.5,24,23.5,23,19,18,17.5,17,16,15.5,17,17.5,18,19,20,23,22,23.5,23,21,20,19,17,15,14,13,13.5,14.5,15,16,17,18,19,19,16,15.5,15,14,13.5,12,11,12,11.5,12.5,13,18,19,19.5,7,4,3.5,2,2.5,24,23,18,14,13,14,15,16,19,28,14.5,27,26,25.5,25,24.5,24,23.5,23,22.5,21,20.5,21,21.5,20.5,15.5,
Dannon Yogurt,18,19.5,21.5,23,24.5,25.5,27,28,16.5,17.5,18.5,19.5,20.5,19.5,18.5,18,18.5,20.5,22,23,23.5,24,24.5,25,24.5,24,23.5,19.5,18.5,18,17.5,16.5,16,17.5,18,18.5,19.5,20.5,23.5,22.5,24,23.5,21.5,20.5,19.5,17.5,15.5,14.5,13.5,14,15,15.5,16.5,17.5,18.5,19.5,19.5,16.5,16,15.5,14.5,14,12.5,11.5,12.5,12,13,13.5,18.5,19.5,20,7.5,4.5,4,2.5,2,24.5,23.5,18.5,14.5,13.5,14.5,15.5,16.5,19.5,28.5,14,27.5,26.5,26,25.5,25,24.5,24,23.5,23,21.5,21,21.5,22,21,16,
String Cheese,19.5,21,21,19.5,18,17,15.5,14.5,15,16,17,18,22,21,20,19.5,20,18,16.5,15.5,15,14.5,14,13.5,12,12.5,13,17,18,18.5,19,18,17.5,17,16.5,16,15,14,11,12,10.5,9,11,12,13,15,17,16,15,15.5,15.5,15,14,13,12,11,9,12,12.5,13,14,14.5,14,13,14,13.5,13.5,13,8,7,6.5,19,22,22.5,24,24.5,2,20,8,12,13,12,11,10,7,13,12.5,12,11,10.5,10,9.5,9,8.5,8,7.5,6,5.5,18,18.5,5.5,17.5,
Eggs (12),23.5,22,20,18.5,17,16,14.5,13.5,14,15,16,17,23,22,21,20.5,19,17,15.5,14.5,14,13.5,13,12.5,11,11.5,12,16,17,17.5,18,19,17.5,16,15.5,15,14,13,10,11,9.5,8,10,11,12,14,16,17,16,15.5,14.5,14,13,12,11,10,8,11,11.5,12,13,13.5,15,14,13,13.5,12.5,12,7,6,5.5,18,21,21.5,23,23.5,20,2,7,11,12,11,10,9,6,12,11.5,11,10,9.5,9,8.5,8,7.5,7,6.5,5,4.5,4,3.5,4.5,21.5,
Waffles,20.5,22,22,20.5,19,18,16.5,15.5,16,17,18,19,23,22,21,20.5,21,19,17.5,16.5,16,15.5,15,14.5,13,13.5,14,18,19,19.5,20,19,18.5,18,17.5,17,16,15,12,13,11.5,10,12,13,14,16,18,17,16,16.5,16.5,16,15,14,13,12,10,13,13.5,14,15,15.5,15,14,15,14.5,14.5,14,9,8,7.5,13,16,16.5,18,18.5,8,7,2,22,21,22,23,24,22,14,13.5,13,12,11.5,11,10.5,10,9.5,9,8.5,7,6.5,6,5.5,4.5,18.5,
Taquitos,16.5,18,20,21.5,23,22,20.5,19.5,20,21,22,23,19,18,17,16.5,17,19,20.5,20.5,20,19.5,19,18.5,17,17.5,18,18,17,16.5,16,15,14.5,16,16.5,17,18,19,16,17,15.5,14,16,17,18,16,14,13,12,12.5,13.5,14,15,16,17,16,14,15,14.5,14,13,12.5,11,10,11,10.5,11.5,12,13,12,11.5,9,12,12.5,14,14.5,12,11,22,2,25,26,25,24,21,18,17.5,17,16,15.5,15,14.5,14,13.5,13,12.5,11,10.5,10,9.5,8.5,14.5,
Breyer's Ice Cream,15.5,17,19,20.5,22,23,21.5,20.5,21,22,23,24,18,17,16,15.5,16,18,19.5,20.5,21,20.5,20,19.5,18,18.5,19,17,16,15.5,15,14,13.5,15,15.5,16,17,18,17,18,16.5,15,17,18,17,15,13,12,11,11.5,12.5,13,14,15,16,17,15,14,13.5,13,12,11.5,10,9,10,9.5,10.5,11,14,13,12.5,8,11,11.5,13,13.5,13,12,21,25,2,25,24,23,20,19,18.5,18,17,16.5,16,15.5,15,14.5,14,13.5,12,11.5,11,10.5,9.5,13.5,
Dole Frozen Fruit,16.5,18,20,21.5,23,22,20.5,19.5,20,21,22,23,19,18,17,16.5,17,19,20.5,20.5,20,19.5,19,18.5,17,17.5,18,18,17,16.5,16,15,14.5,16,16.5,17,18,19,16,17,15.5,14,16,17,18,16,14,13,12,12.5,13.5,14,15,16,17,16,14,15,14.5,14,13,12.5,11,10,11,10.5,11.5,12,13,12,11.5,9,12,12.5,14,14.5,12,11,22,26,25,2,25,24,21,18,17.5,17,16,15.5,15,14.5,14,13.5,13,12.5,11,10.5,10,9.5,8.5,14.5,
Lasagna,17.5,19,21,22.5,22,21,19.5,18.5,19,20,21,22,20,19,18,17.5,18,20,20.5,19.5,19,18.5,18,17.5,16,16.5,17,19,18,17.5,17,16,15.5,17,17.5,18,19,18,15,16,14.5,13,15,16,17,17,15,14,13,13.5,14.5,15,16,17,16,15,13,16,15.5,15,14,13.5,12,11,12,11.5,12.5,13,12,11,10.5,10,13,13.5,15,15.5,11,10,23,25,24,25,2,25,22,17,16.5,16,15,14.5,14,13.5,13,12.5,12,11.5,10,9.5,9,8.5,7.5,15.5,
Bagel Bites,18.5,20,22,22.5,21,20,18.5,17.5,18,19,20,21,21,20,19,18.5,19,21,19.5,18.5,18,17.5,17,16.5,15,15.5,16,20,19,18.5,18,17,16.5,18,18.5,19,18,17,14,15,13.5,12,14,15,16,18,16,15,14,14.5,15.5,16,17,16,15,14,12,15,15.5,16,15,14.5,13,12,13,12.5,13.5,14,11,10,9.5,11,14,14.5,16,16.5,10,9,24,24,23,24,25,2,23,16,15.5,15,14,13.5,13,12.5,12,11.5,11,10.5,9,8.5,8,7.5,6.5,16.5,
"Pizza (12"")",21.5,23,21,19.5,18,17,15.5,14.5,15,16,17,18,24,23,22,21.5,20,18,16.5,15.5,15,14.5,14,13.5,12,12.5,13,17,18,18.5,19,20,18.5,17,16.5,16,15,14,11,12,10.5,9,11,12,13,15,17,18,17,16.5,15.5,15,14,13,12,11,9,12,12.5,13,14,14.5,16,15,14,14.5,13.5,13,8,7,6.5,14,17,17.5,19,19.5,7,6,22,21,20,21,22,23,2,13,12.5,12,11,10.5,10,9.5,9,8.5,8,7.5,6,5.5,5,4.5,3.5,19.5,
Peanut Butter,13.5,12,10,8.5,7,6,4.5,3.5,5,6,7,8,18,17,16,15.5,12,10,8.5,7.5,7,6.5,6,5.5,6,6.5,7,11,12,12.5,13,14,14.5,13,12.5,12,11,10,7,8,6.5,7,9,10,11,13,15,16,17,16.5,15.5,15,14,13,12,11,11,14,14.5,15,16,16.5,18,19,18,18.5,17.5,17,12,11,10.5,23,26,26.5,28,28.5,13,12,14,18,19,18,17,16,13,2,2.5,3,4,4.5,5,5.5,6,6.5,7,7.5,9,9.5,10,10.5,11.5,11.5,
